Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
10660,0,-561.560913,195.025620,203.312378,-602.348877,-276.616547,212.415436,-1046.824829,-252.034988,220.273483,-1006.234619,222.951813,213.712692,-800.281372,-71.129532,340.037476,-497.407532,175.788940,59.337730,-602.810669,-288.587585,46.333096,-1072.018921,-238.566086,46.736881,-953.682922,221.346283,45.899094
10661,0,-561.176819,195.144974,203.215683,-602.390808,-276.898132,212.651001,-1046.638306,-252.024200,220.410400,-1005.941162,222.962006,213.682632,-799.132751,-70.707184,339.731506,-497.033813,175.690247,58.267384,-602.788513,-288.583313,46.307800,-1072.044800,-238.573120,46.718098,-953.631165,221.308487,45.932697
10662,0,-560.918396,195.111923,203.064056,-602.278809,-276.705170,212.375015,-1046.354492,-252.047592,220.503464,-1005.774597,222.907700,213.816208,-799.348206,-70.917892,339.995728,-496.719910,175.648712,57.150291,-603.656555,-288.328064,46.492138,-1072.061523,-238.582672,46.726608,-953.642151,221.307419,45.887341
10663,0,-560.687500,195.066086,202.948715,-601.984070,-276.732727,212.277878,-1046.211792,-252.085693,220.661179,-1005.442749,222.929733,213.838974,-798.874878,-70.789230,339.981873,-496.482056,175.575775,55.895634,-603.664734,-288.335510,46.422997,-1072.035522,-238.568268,46.708073,-954.048401,221.530472,46.037525
10664,0,-560.450623,195.026840,202.778076,-601.783081,-276.779083,212.224594,-1045.986450,-252.102798,220.764755,-1005.255127,222.916840,213.891068,-798.663025,-70.844872,340.032837,-496.194855,175.490143,54.725136,-603.623596,-288.335083,46.387806,-1072.018799,-238.560928,46.728809,-954.034973,221.544678,46.004215
10665,0,-560.197510,194.971512,202.595718,-601.598145,-276.801605,212.168121,-1045.720581,-252.064346,220.897446,-1004.937317,222.910599,213.891571,-798.641663,-71.150848,340.078094,-495.869354,175.365341,53.584461,-603.627808,-288.353821,46.397614,-1072.013306,-238.561996,46.708797,-953.997559,221.538406,46.049660
10666,0,-559.930359,194.920822,202.383911,-601.497375,-276.866272,212.172104,-1045.468628,-252.007065,221.041641,-1004.746216,222.885696,213.990601,-798.310242,-71.158737,340.101410,-495.607880,175.249893,52.393871,-603.649780,-288.326202,46.393837,-1072.032227,-238.565765,46.719719,-953.957703,221.523132,45.992142
10667,0,-559.665527,194.865265,202.124252,-601.176514,-276.912415,212.090744,-1045.202515,-251.990265,221.217941,-1004.375000,222.893997,214.030914,-797.946899,-71.133438,340.155121,-495.403595,175.139694,51.140148,-603.643433,-288.367126,46.418781,-1072.011353,-238.566269,46.746517,-953.920898,221.503860,46.031811
10668,0,-559.415649,194.832611,201.905975,-600.938416,-276.969635,212.088837,-1044.713257,-251.789093,221.384598,-1004.688232,223.250641,214.423859,-797.692749,-71.236176,340.271667,-495.235413,174.976196,49.876301,-603.643188,-288.351624,46.410023,-1072.010498,-238.579773,46.793236,-953.878784,221.532654,46.066837
10669,0,-559.110657,194.752136,201.658615,-600.691833,-277.020569,212.031998,-1044.508423,-251.780563,221.605270,-1003.818176,222.942993,214.168961,-797.272461,-71.154221,340.243073,-494.930634,174.825165,48.718636,-603.644531,-288.348969,46.407383,-1071.979126,-238.541306,46.796856,-953.895447,221.538757,46.096439
10670,0,-558.864990,194.698349,201.385880,-600.459595,-277.054504,212.001877,-1044.298828,-251.825653,221.874954,-1003.486389,222.936813,214.204330,-797.485779,-71.219826,340.624298,-494.732666,174.642654,47.390427,-603.589905,-288.365265,46.419022,-1071.967285,-238.531189,46.801586,-953.880554,221.548630,46.120720
10671,0,-558.574036,194.657318,201.138062,-600.285339,-277.110352,212.029266,-1043.116943,-250.955170,221.836929,-1003.189575,222.949829,214.154999,-797.140625,-71.157433,340.710144,-494.628906,174.501495,46.199032,-603.571838,-288.384613,46.378822,-1072.008789,-238.536835,46.846432,-953.850464,221.554337,46.124760
10672,0,-558.259766,194.622589,200.815323,-600.049377,-277.172791,211.998962,-1043.549438,-251.584473,222.252213,-1002.968933,222.897827,214.203522,-796.845337,-70.900894,340.755798,-494.409790,174.331467,45.041019,-603.556519,-288.370911,46.427879,-1071.970825,-238.534271,46.909008,-953.821045,221.549515,46.131313
10673,0,-557.988708,194.551071,200.516602,-599.783325,-277.226044,211.968414,-1043.288452,-251.530167,222.514389,-1002.756104,222.889801,214.183350,-796.531982,-70.894119,340.737976,-494.253235,174.151367,43.845749,-603.560547,-288.381836,46.426147,-1071.968262,-238.523834,46.923832,-953.777283,221.561417,46.160591
10674,0,-557.701355,194.531296,200.211746,-599.560303,-277.273499,211.994614,-1043.052246,-251.533630,222.740158,-1002.799133,223.244873,214.610382,-796.263794,-70.896988,340.774750,-494.167480,173.899033,42.664246,-603.567322,-288.395782,46.363678,-1071.965332,-238.525757,46.970848,-953.740845,221.520844,46.162045
10675,0,-557.419312,194.489319,199.877121,-599.342285,-277.335999,211.972519,-1042.844482,-251.505859,223.028137,-1002.127869,222.944748,214.227631,-795.993103,-70.873405,340.799011,-493.997284,173.742249,41.540066,-603.549927,-288.404510,46.374172,-1071.974609,-238.519638,46.995342,-953.690552,221.503433,46.177094
10676,0,-557.287231,194.204865,199.630737,-599.091553,-277.386902,211.941681,-1042.595093,-251.513626,223.213989,-1001.770264,222.948975,214.161987,-795.280457,-70.768051,340.604553,-493.810822,173.531647,40.454922,-603.529480,-288.381470,46.369869,-1071.922974,-238.511902,47.036777,-953.644104,221.527420,46.179592
10677,0,-556.949158,194.435974,199.461624,-598.855530,-277.426697,211.957001,-1042.380127,-251.553268,223.497559,-1001.381042,222.963181,214.147064,-794.954712,-70.766724,340.579926,-493.685974,173.336273,39.333622,-603.542725,-288.406525,46.357910,-1071.927246,-238.504669,47.045925,-953.592834,221.497452,46.204239
10678,0,-556.622070,194.377365,199.145630,-598.730164,-277.475677,211.909607,-1042.151367,-251.540665,223.718613,-1000.956421,222.914413,214.086029,-794.640869,-70.797569,340.614349,-493.528137,173.176132,38.246647,-603.494324,-288.410431,46.331779,-1071.902344,-238.498505,47.080975,-953.551147,221.477829,46.208340
10679,0,-556.244751,194.174026,198.691895,-598.522217,-277.553467,211.875656,-1041.923828,-251.555984,223.963638,-1000.657532,222.957321,214.126328,-794.225281,-70.781677,340.604919,-493.379028,172.966827,37.112942,-603.470642,-288.452423,46.341122,-1071.862549,-238.545807,47.088226,-953.496033,221.480865,46.237175
10680,0,-555.928406,194.126190,198.447800,-598.398499,-277.663849,211.921768,-1041.690918,-251.580032,224.146042,-1000.356201,222.996994,214.159912,-793.793579,-70.712212,340.616364,-493.166595,172.776337,36.088356,-603.513916,-288.414398,46.333267,-1071.873657,-238.514542,47.102295,-953.425720,221.492935,46.179787
10681,0,-555.608459,194.086044,198.127869,-598.190918,-277.725861,211.851807,-1041.421875,-251.532196,224.351181,-1000.074768,222.938660,214.126266,-793.421448,-70.714752,340.608002,-492.940094,172.652878,35.139114,-603.488892,-288.411255,46.318703,-1071.816040,-238.484482,47.123825,-953.366089,221.431046,46.185360
10682,0,-555.258301,194.054199,197.871964,-597.263062,-277.677673,211.488251,-1041.144043,-251.525162,224.573822,-999.785095,222.966187,214.156784,-793.412415,-70.687439,340.679993,-492.868469,172.502411,34.062004,-603.493591,-288.428955,46.325165,-1071.805176,-238.532166,47.191227,-953.316284,221.421951,46.144691
10683,0,-554.982056,194.135437,197.748825,-596.959106,-277.697449,211.329300,-1040.967041,-251.546921,224.776657,-999.510376,222.954498,214.166214,-793.136047,-70.727928,340.696625,-492.729248,172.368088,33.054314,-603.457764,-288.431946,46.314690,-1071.800293,-238.528778,47.204689,-953.270081,221.413544,46.132599
10684,0,-554.660278,194.104736,197.461197,-596.813538,-277.781799,211.292023,-1040.691284,-251.518158,224.925873,-999.147278,222.944031,214.139053,-792.948792,-70.859276,340.559052,-492.433380,172.249313,32.117733,-603.434509,-288.428101,46.317612,-1071.765137,-238.549057,47.237335,-953.232056,221.421005,46.135551
10685,0,-554.286194,194.085007,197.210114,-596.810242,-277.680756,211.151398,-1040.633545,-251.256439,225.093735,-998.755127,222.997101,214.204483,-792.081787,-70.667854,340.341156,-492.257721,172.146378,31.190832,-602.452637,-288.684692,46.087002,-1071.810669,-238.570969,47.322117,-953.186157,221.436005,46.118382
10686,0,-553.949280,194.052780,196.953064,-596.561890,-277.836121,211.067154,-1040.110840,-251.397644,225.123505,-998.434692,223.045074,214.172836,-791.935730,-70.986435,340.433075,-492.128784,172.070786,30.210896,-602.436584,-288.697296,46.096169,-1071.841064,-238.630753,47.369354,-953.095459,221.396469,46.069614
10687,0,-553.603699,194.024689,196.719391,-595.956726,-277.815674,210.775787,-1040.074829,-251.186127,225.266098,-998.597168,223.435638,214.518326,-791.513367,-70.990433,340.351135,-491.963715,171.990433,29.238825,-602.924683,-288.592010,46.198090,-1071.886108,-238.645798,47.438095,-952.981323,221.417999,46.060253
10688,0,-553.238403,194.010315,196.506317,-596.039246,-277.881836,210.757019,-1039.835938,-251.157410,225.342911,-997.758850,223.089584,214.244232,-790.876282,-70.752785,340.252899,-491.812805,171.920044,28.360531,-602.911926,-288.564240,46.188351,-1071.993286,-238.739227,47.514370,-952.944885,221.394226,46.055817
10689,0,-552.911560,193.982864,196.295334,-595.777771,-277.902161,210.558029,-1039.398804,-251.408691,225.339218,-997.479370,223.157043,214.284698,-790.148682,-70.458542,339.927948,-491.595551,171.840179,27.464621,-602.896667,-288.588135,46.197323,-1072.050049,-238.788757,47.544716,-952.917725,221.389633,46.052795
10690,0,-552.527100,193.988602,196.087082,-595.444824,-277.820190,210.249741,-1039.403687,-251.208099,225.472794,-997.067505,223.217377,214.263748,-790.331787,-70.647118,340.207916,-491.520294,171.802017,26.434505,-602.872864,-288.579132,46.158180,-1072.157959,-238.866318,47.662224,-952.856567,221.393738,46.033413
10691,0,-552.164001,193.987167,195.853943,-595.162842,-277.919891,210.084702,-1038.983643,-251.128555,225.424332,-996.678101,223.266983,214.312790,-789.853760,-70.626953,340.058899,-491.474518,171.788651,25.443565,-602.858276,-288.590637,46.160126,-1072.189087,-238.937042,47.670292,-952.827759,221.415253,46.042179
10692,0,-551.803650,193.992325,195.651596,-594.822632,-277.822235,209.784241,-1038.674927,-251.051788,225.382065,-996.356384,223.313293,214.338943,-789.946716,-70.889854,340.352173,-491.361481,171.790894,24.508333,-602.845459,-288.593567,46.152950,-1072.274536,-238.986420,47.727142,-952.789429,221.415619,46.049633
10693,0,-551.418518,193.792664,195.218826,-594.646851,-277.905182,209.628067,-1038.265869,-250.945770,225.346924,-996.286499,223.691086,214.839508,-789.431396,-70.753258,339.926971,-491.257416,171.782211,23.659832,-602.840698,-288.600739,46.146076,-1072.273804,-239.000809,47.735134,-952.710144,221.376419,46.050415
10694,0,-551.088135,193.941956,195.204575,-594.218811,-277.891907,209.316055,-1037.897095,-250.835861,225.260422,-995.490417,223.459106,214.512344,-789.282776,-70.906387,340.027100,-491.158051,171.799927,22.731020,-602.814148,-288.597046,46.139061,-1072.320679,-239.092010,47.795246,-952.632629,221.404816,46.016258
10695,0,-550.773315,193.778351,194.838287,-594.016052,-277.979553,209.173859,-1037.647217,-250.816650,225.296478,-995.205933,223.457306,214.593903,-788.567505,-70.839844,339.648102,-491.134796,171.804428,21.805824,-602.771362,-288.593689,46.120724,-1072.371338,-239.075394,47.848076,-952.574341,221.417068,46.026310
10696,0,-550.442444,193.754227,194.616318,-593.757446,-278.000763,208.995041,-1037.160278,-250.996201,225.204208,-994.864624,223.416977,214.592987,-788.163818,-70.838135,339.495911,-491.062164,171.854660,20.951021,-602.748657,-288.574890,46.048130,-1072.411499,-239.070953,47.866955,-952.557129,221.392715,46.053226
10697,0,-550.075317,193.761215,194.464493,-593.421143,-277.963440,208.709213,-1037.021484,-250.788574,225.217285,-995.120300,223.791290,214.930756,-787.322632,-70.769508,339.131531,-491.004944,171.919083,20.230963,-602.720032,-288.591766,46.044170,-1072.373901,-239.035645,47.877621,-952.504333,221.405823,46.059261
10698,0,-549.723938,193.756943,194.237946,-592.698364,-277.918854,208.311874,-1036.594727,-250.681931,225.115509,-994.784546,223.806046,214.949142,-787.060303,-70.838455,339.033600,-490.851593,171.912186,19.423660,-602.688354,-288.598541,46.025200,-1072.363281,-239.005219,47.876247,-952.398926,221.416534,46.051739
10699,0,-549.386414,193.893723,194.246521,-592.740967,-277.933105,208.235031,-1036.341064,-250.691742,225.129517,-993.830811,223.535446,214.638779,-786.683533,-70.840767,338.898651,-490.676331,172.016937,18.653358,-602.636353,-288.596222,46.003273,-1072.367310,-238.920547,47.878162,-952.382385,221.430573,46.049183
10700,0,-549.031433,193.960281,194.038376,-592.027527,-277.916809,207.860825,-1035.891846,-250.615265,225.011353,-993.492920,223.546127,214.697845,-786.178589,-70.841728,338.786926,-490.599854,172.034531,17.831760,-602.089294,-288.663574,45.846188,-1072.312988,-238.838501,47.863976,-952.307922,221.421371,46.059284
10701,0,-548.692261,193.966705,193.829178,-592.091125,-277.903595,207.806885,-1035.486572,-250.539963,224.930069,-993.188354,223.613602,214.703323,-785.765930,-70.812630,338.696136,-490.568909,172.081528,17.069941,-602.100159,-288.732971,45.843040,-1072.301392,-238.787506,47.823540,-952.293457,221.410736,46.047459
10702,0,-548.363525,193.985580,193.640808,-591.306030,-277.840637,207.387207,-1035.152466,-250.491028,224.886047,-993.240723,223.550613,215.104614,-786.157043,-70.858879,339.098114,-490.418060,172.145523,16.369713,-602.020813,-288.746277,45.833824,-1072.281982,-238.689774,47.814381,-952.193970,221.424530,46.066410
10703,0,-548.014465,193.811127,193.276718,-591.409790,-277.870392,207.351364,-1034.977905,-250.577148,224.941681,-992.880798,223.589676,215.111191,-785.142700,-70.910408,338.492889,-490.260010,172.191864,15.959638,-602.013306,-288.766907,45.833546,-1072.196045,-238.617401,47.784012,-952.159729,221.414627,46.046513
10704,0,-547.638733,193.844864,193.086777,-590.707092,-277.869110,207.034897,-1034.525391,-250.450821,224.832779,-992.484985,223.645874,215.120453,-784.621948,-70.677582,338.327576,-490.092865,172.167969,15.917901,-601.908508,-288.749603,45.814087,-1072.150757,-238.513641,47.767067,-952.105835,221.373856,45.994686
10705,0,-547.257446,193.987198,193.066177,-590.160889,-277.778320,206.722885,-1034.173462,-250.434341,224.827011,-992.159119,223.653046,215.120743,-784.954590,-70.748581,338.780640,-489.905640,172.154663,16.041531,-601.868225,-288.756134,45.807262,-1072.065918,-238.457855,47.742355,-952.043335,221.386765,45.951675
10706,0,-546.972595,194.000748,192.977997,-589.877319,-277.800598,206.570633,-1033.685669,-250.395828,224.775391,-991.731018,223.742218,215.097046,-784.048035,-70.776047,338.278992,-489.859528,172.161697,16.374939,-602.413391,-288.662872,45.982693,-1071.967896,-238.412918,47.762867,-952.025940,221.327179,45.930477
10707,0,-546.650879,194.049408,192.948654,-589.595581,-277.793121,206.457611,-1033.308594,-250.382935,224.722778,-991.358948,223.779861,215.092514,-783.296997,-70.577484,337.844299,-489.972534,172.183014,16.598177,-602.321777,-288.637268,45.954697,-1071.927368,-238.411713,47.754799,-951.961609,221.343491,45.962128
10708,0,-546.319580,194.118393,192.972504,-589.258545,-277.858490,206.285553,-1033.033081,-250.414581,224.714111,-990.980774,223.819397,215.065735,-782.973511,-70.613983,337.733948,-490.191803,172.211380,16.352571,-602.247681,-288.583405,45.950863,-1071.842529,-238.383057,47.755966,-951.903137,221.369690,45.945297
10709,0,-545.888245,194.208755,192.952499,-588.943665,-277.813477,206.114731,-1032.642456,-250.485504,224.720261,-990.664368,223.786285,215.014969,-782.543518,-70.603867,337.558746,-490.354980,172.243484,15.979687,-602.228333,-288.619568,45.959045,-1071.813721,-238.369431,47.758018,-951.866882,221.336182,45.924782
10710,0,-545.504150,194.255463,192.915466,-588.386108,-277.671356,205.855865,-1032.403076,-250.356430,224.634399,-990.027100,223.762863,214.652512,-782.255798,-70.589424,337.546844,-490.370636,172.262405,15.845636,-602.106445,-288.588074,45.959816,-1071.750488,-238.366135,47.731766,-951.829285,221.334259,45.919472
10711,0,-545.159363,194.262009,192.823059,-588.591553,-277.773407,205.964447,-1032.066650,-250.441284,224.580414,-989.739319,223.751862,214.639496,-781.792114,-70.558327,337.468506,-490.180481,172.288391,15.884662,-602.025513,-288.602203,45.974388,-1071.634644,-238.281418,47.718773,-951.755005,221.323959,45.915848
10712,0,-544.829956,194.322266,192.874725,-588.158691,-277.659485,205.787796,-1031.721558,-250.393326,224.487198,-989.364441,223.733398,214.557678,-781.853088,-70.646080,337.764313,-489.962646,172.274033,15.941812,-601.976257,-288.579926,45.976532,-1071.570312,-238.323792,47.706619,-951.723755,221.303925,45.919899
10713,0,-544.577026,194.389008,192.978683,-587.816833,-277.741302,205.704361,-1031.378418,-250.520798,224.420273,-989.130188,223.704071,214.587494,-781.458557,-70.643677,337.687286,-489.910309,172.280685,15.943244,-601.927429,-288.572418,46.046635,-1071.513794,-238.330795,47.637108,-951.652832,221.260117,45.944817
10714,0,-544.193970,194.364212,192.855759,-586.861084,-277.539215,205.359833,-1030.681885,-250.765503,224.198898,-989.347290,224.108093,215.002060,-780.561523,-70.634315,337.353455,-489.846985,172.251663,15.774621,-601.841919,-288.531677,45.973698,-1071.473267,-238.328659,47.606537,-951.606506,221.296234,45.961952
10715,0,-543.841125,194.369781,192.931656,-586.489319,-277.486908,205.245865,-1030.450562,-250.571732,224.064514,-988.450562,223.710297,214.608231,-780.372803,-70.645416,337.258026,-489.806274,172.233398,15.695650,-601.779053,-288.530426,46.014767,-1071.411255,-238.322632,47.544338,-951.498047,221.291550,45.986595
