Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
10190,0,1214.798950,595.949036,10.764317,1199.662598,-647.078064,13.560982,-1195.017090,-686.616150,6.345594,-1185.581177,618.922852,4.775846,471.650635,-361.613098,169.569427,526.303406,121.443092,190.781418,82.798874,162.189697,200.339157,28.288763,-312.287720,185.352402,277.922485,-144.663788,312.757721,473.978699,-348.145050,66.223122,527.547302,121.795494,20.788528,54.112717,168.698639,24.774088,96.576088,-297.255280,14.585267
10191,0,1214.794556,595.954407,10.789904,1199.662598,-647.074890,13.554221,-1194.773804,-686.562683,6.137770,-1185.537842,618.940613,4.758187,471.758026,-361.592224,169.372604,526.336548,121.278595,190.788666,82.830544,162.006622,200.518143,28.395655,-312.525269,185.335129,278.070740,-144.965179,312.778687,475.438324,-348.143951,66.014015,527.534424,121.786346,20.887657,53.845837,168.742676,24.932880,96.582886,-297.060577,14.518896
10192,0,1214.812988,595.952332,10.804657,1199.665649,-647.081665,13.554877,-1194.796753,-686.557800,6.182270,-1185.258179,619.042053,4.577106,471.881744,-361.729492,169.252502,526.571899,121.135178,190.869553,82.912292,161.786209,200.731873,28.503914,-312.760651,185.289627,278.296356,-145.200928,312.590820,477.686737,-348.047577,65.463448,527.475220,121.750557,20.892454,53.879215,168.757126,25.235041,96.579979,-297.290527,14.548647
10193,0,1214.803711,595.932373,10.766523,1199.660034,-647.079407,13.557505,-1194.777344,-686.567505,6.165675,-1185.541870,618.937988,4.756474,471.970123,-361.848175,169.116623,526.437012,120.872635,190.767517,82.902512,161.583145,200.939743,28.585709,-312.957092,185.244156,278.546692,-145.624573,312.642334,479.329773,-348.052887,65.257004,527.486267,121.730919,20.981777,53.806458,168.933762,25.525528,96.600594,-297.313568,14.528867
10194,0,1214.817383,595.953552,10.796738,1199.659790,-647.074951,13.552616,-1195.020874,-686.624756,6.369116,-1185.564697,618.914734,4.758552,472.057953,-361.956268,168.945953,526.571594,120.834137,190.987076,82.978424,161.365982,201.161774,28.659124,-313.140350,185.198349,278.601898,-145.856674,312.669281,480.763123,-347.934814,64.952965,527.424622,121.665909,20.943497,53.564529,169.081665,25.708174,96.605797,-297.081421,14.439998
10195,0,1214.814575,595.950378,10.778849,1199.657349,-647.078613,13.551005,-1194.803589,-686.543335,6.176503,-1185.312988,618.993347,4.595779,472.129974,-362.192993,168.826599,526.610291,120.645020,191.072815,83.066574,161.176895,201.390808,28.731871,-313.331360,185.156921,278.526184,-146.054260,312.805725,482.141968,-347.842102,64.693741,527.398682,121.648048,21.013147,53.419041,169.364502,25.990786,96.608192,-297.341431,14.472400
10196,0,1214.803833,595.943726,10.795242,1199.669434,-647.065125,13.564078,-1194.789551,-686.545837,6.170599,-1185.544556,618.943787,4.766926,472.223572,-362.422913,168.696152,526.612854,120.370277,190.995499,83.168732,161.066788,201.628387,28.786322,-313.502533,185.110565,278.627838,-146.211182,312.821564,484.506622,-347.808624,64.126808,527.352600,121.617363,21.017206,53.338741,169.568939,26.237616,96.594383,-297.344513,14.458261
10197,0,1214.811523,595.956665,10.799826,1199.663818,-647.073120,13.549546,-1194.779297,-686.557434,6.144911,-1185.326172,618.976685,4.617121,472.314575,-362.570221,168.506805,526.685974,120.285553,191.197357,83.205978,160.868835,201.826431,28.879961,-313.656250,185.026245,278.735809,-146.378052,312.837158,485.971649,-347.849030,63.795456,527.344299,121.555603,21.053394,53.356953,169.789444,26.561518,96.575249,-297.358734,14.449466
10198,0,1214.821655,595.947754,10.776958,1199.694580,-647.092957,13.573081,-1194.786621,-686.561096,6.150570,-1185.330444,618.982483,4.624518,472.367676,-362.788513,168.372406,526.829956,120.179855,191.415817,83.300156,160.756958,202.078537,28.912497,-313.784363,184.971664,278.942993,-146.659576,312.620117,487.411591,-347.716461,63.312405,527.319275,121.499825,21.094067,53.214016,169.951370,26.770668,96.556892,-297.344116,14.443077
10199,0,1214.817749,595.957214,10.800903,1199.663818,-647.101440,13.566850,-1194.769409,-686.560425,6.162965,-1185.544800,618.943115,4.769828,472.414948,-363.053375,168.254272,526.814209,119.910919,191.373627,83.439957,160.676605,202.326187,28.958651,-313.905853,184.909409,278.994080,-146.938599,312.593079,488.503601,-347.980194,63.004189,527.342957,121.466660,21.147795,53.398022,170.047318,27.086929,96.556419,-297.351105,14.423892
10200,0,1214.830078,595.980835,10.814259,1199.671875,-647.072754,13.558502,-1195.011108,-686.621582,6.330615,-1185.549072,618.946045,4.771347,472.453003,-363.208649,168.093567,526.888733,119.716637,191.506699,83.484283,160.572433,202.573273,29.013615,-314.019257,184.860168,278.835480,-147.127960,312.767365,490.098145,-348.064026,62.445824,527.340393,121.454262,21.165205,53.055508,170.167389,27.207298,96.543335,-297.426605,14.450570
10201,0,1214.847778,595.974121,10.795070,1199.661865,-647.075134,13.553510,-1194.785645,-686.551086,6.170276,-1185.548950,618.921021,4.771683,472.517761,-363.338654,167.930450,527.042603,119.550858,191.641251,83.697052,160.417053,202.774551,29.094976,-314.145294,184.840530,278.948212,-147.443848,312.836578,491.662018,-348.492310,62.471317,527.315308,121.402672,21.164671,53.259319,170.282806,27.582981,96.506424,-297.104980,14.291544
10202,0,1214.840332,595.959045,10.784395,1199.667603,-647.075134,13.551255,-1194.802124,-686.546692,6.149028,-1185.559082,618.948853,4.757177,472.560516,-363.512970,167.775223,527.098022,119.295753,191.631424,83.797668,160.303772,203.009491,29.155785,-314.227997,184.765335,279.080475,-148.111816,312.822235,493.186432,-348.911743,62.080811,527.317688,121.398026,21.261370,53.302322,170.220856,27.846304,96.494453,-297.312561,14.356645
10203,0,1214.823608,595.961609,10.788697,1199.664062,-647.076294,13.554222,-1194.797974,-686.545898,6.184284,-1185.554077,618.946289,4.770338,472.584503,-363.647064,167.645447,527.294189,119.164124,191.858856,83.924492,160.167664,203.229858,29.182812,-314.307465,184.748444,279.210388,-148.323532,312.828308,495.065399,-349.295166,61.520119,527.319336,121.348335,21.257904,53.235451,170.292847,28.121727,96.473129,-297.337219,14.349925
10204,0,1214.824219,595.955627,10.805772,1199.654419,-647.065918,13.543131,-1194.788086,-686.550232,6.177263,-1185.580444,618.903931,4.769813,472.618256,-363.793213,167.508087,527.406555,119.046181,192.046860,84.049492,160.123062,203.509140,29.198336,-314.360931,184.694061,279.328552,-148.491379,312.859467,496.547974,-349.763855,61.114185,527.305298,121.332466,21.295595,53.031254,170.495743,28.416336,96.455650,-297.344299,14.327546
10205,0,1214.812744,595.953918,10.776098,1199.652954,-647.078979,13.549642,-1194.774292,-686.555054,6.140668,-1185.596558,618.923584,4.792772,472.613068,-363.974365,167.323288,527.555237,118.821472,192.034729,84.310631,160.198013,203.934814,29.251856,-314.407166,184.670898,279.401093,-148.668518,312.879364,497.948944,-350.169250,60.754974,527.320801,121.315628,21.349995,52.715393,170.524551,28.578609,96.457550,-297.314178,14.309017
10206,0,1214.823975,595.962158,10.811701,1199.664062,-647.084045,13.550060,-1194.781738,-686.547119,6.170438,-1185.556030,618.945435,4.780046,472.650879,-364.145020,167.227615,527.719055,118.724907,192.205627,84.440636,160.072495,204.143295,29.309057,-314.455017,184.606720,279.549255,-148.830063,312.558929,499.459381,-350.733276,60.344124,527.297302,121.242386,21.335350,52.904305,170.436798,28.782341,96.428658,-297.329987,14.311206
10207,0,1214.823975,595.977051,10.806910,1199.675049,-647.079407,13.552590,-1195.006226,-686.617737,6.330133,-1185.551270,618.944092,4.774826,472.669434,-364.271484,167.084351,527.875305,118.472206,192.182800,84.614243,160.006134,204.334579,29.335567,-314.498657,184.612976,279.560913,-148.695862,312.440125,500.951599,-351.221893,59.978798,527.302673,121.232384,21.376089,53.044262,170.310852,28.810770,96.419495,-297.345703,14.321204
10208,0,1214.827759,595.958130,10.811643,1199.662842,-647.071594,13.541711,-1195.020508,-686.607422,6.370044,-1185.537231,618.934204,4.778998,472.713562,-364.420837,166.966156,528.042419,118.308472,192.254730,84.793823,159.970169,204.514648,29.367731,-314.512787,184.608719,279.833008,-149.057861,312.497559,502.440765,-351.830475,59.655598,527.286987,121.186111,21.390985,52.795155,170.305756,29.117315,96.380455,-297.241852,14.278126
10209,0,1214.809448,595.966980,10.800453,1199.684082,-647.099304,13.560142,-1194.758423,-686.557251,6.124733,-1185.559570,618.948914,4.785568,472.717010,-364.558624,166.842178,528.204468,118.136032,192.275223,85.011200,159.936127,204.744324,29.440580,-314.566528,184.598099,280.008301,-149.243179,312.485077,503.870056,-352.422424,59.261620,527.307861,121.140030,21.401455,52.695896,170.244598,29.325056,96.386482,-297.265808,14.278292
10210,0,1214.822510,595.944580,10.806465,1199.657471,-647.075012,13.544360,-1195.023560,-686.616638,6.346480,-1185.572388,618.917236,4.764651,472.699280,-364.717957,166.730957,528.376648,117.906052,192.226242,85.196457,159.959549,204.975815,29.490463,-314.547302,184.583588,279.993988,-149.325775,312.810425,505.263275,-352.892914,58.883701,527.323425,121.127869,21.414948,52.676628,170.169998,29.513035,96.365295,-297.240997,14.281279
10211,0,1214.811035,595.968018,10.770262,1199.681519,-647.093750,13.572162,-1194.791626,-686.555542,6.170600,-1185.607544,618.929626,4.800798,472.698029,-364.892303,166.632507,528.549561,117.610443,192.149048,85.452942,159.960449,205.174973,29.514120,-314.552826,184.643723,280.195465,-149.365433,312.749023,506.623810,-353.392456,58.429157,527.340027,121.071762,21.481869,52.627594,170.068939,29.592672,96.344048,-297.259644,14.275791
10212,0,1214.831787,595.944702,10.807165,1199.666260,-647.088196,13.563026,-1195.024292,-686.639832,6.370157,-1185.602417,618.922546,4.797528,472.781586,-365.042358,166.589355,528.746033,117.463753,192.136108,85.682297,159.921082,205.312408,29.544956,-314.522614,184.649673,280.386322,-149.490738,312.812439,507.956268,-353.857025,58.060997,527.359497,121.042969,21.506620,52.779137,169.806198,29.787357,96.319626,-297.301727,14.284517
10213,0,1214.812500,595.947327,10.796527,1199.660278,-647.079895,13.557167,-1194.805420,-686.565308,6.186212,-1185.554443,618.946655,4.780729,473.097504,-365.284668,166.702225,528.924133,117.289398,192.144608,85.847168,159.935028,205.467789,29.573952,-314.518372,184.655273,280.530945,-149.594193,312.790253,509.178040,-354.271973,57.570393,527.383423,121.026031,21.522484,52.635391,169.876724,29.911812,96.299637,-297.306274,14.274096
10214,0,1214.827393,595.930298,10.777422,1199.657471,-647.068176,13.554395,-1194.760132,-686.579407,6.153648,-1185.598633,618.925964,4.786546,472.853973,-365.411438,166.508148,529.189758,117.166351,192.251053,86.099007,159.868835,205.548416,29.618422,-314.509186,184.680054,280.686981,-149.656769,312.890503,510.421112,-354.688110,57.184460,527.419434,121.005730,21.535444,52.671150,169.844437,30.105833,96.260231,-297.278229,14.230309
10215,0,1214.816528,595.948792,10.787499,1199.677124,-647.104248,13.567289,-1195.036133,-686.628418,6.390339,-1185.248291,618.981934,4.563138,472.831177,-365.558655,166.362656,529.390137,116.980568,192.220581,86.230179,159.688324,205.396622,29.664635,-314.472626,184.676712,280.785614,-149.745071,312.893372,511.637878,-355.103546,56.717072,527.458557,120.949791,21.547373,52.326992,169.809433,30.152855,96.279129,-297.318481,14.267941
10216,0,1214.809204,595.947815,10.799206,1199.654175,-647.079895,13.549512,-1194.793335,-686.543762,6.167267,-1185.517456,618.929871,4.762326,473.067078,-365.787750,166.386429,529.681641,116.841156,192.317673,86.486244,159.705353,205.519638,29.700285,-314.423798,184.681992,280.936188,-149.865784,312.837585,512.856567,-355.385376,56.177670,527.484497,120.942596,21.569950,52.659462,169.737625,30.367821,96.266129,-297.327332,14.274301
10217,0,1214.801025,595.949951,10.794211,1199.656982,-647.071594,13.549590,-1195.059692,-686.593384,6.372810,-1185.568115,618.948853,4.780438,473.085907,-365.972931,166.276306,529.938354,116.679733,192.297318,86.859154,159.856415,205.810165,29.759151,-314.369598,184.661530,280.958832,-149.682953,312.821838,514.039551,-355.631622,55.643482,527.496460,120.914238,21.545397,52.699390,169.795532,30.526663,96.257263,-297.366364,14.282063
10218,0,1214.830322,595.957825,10.812170,1199.658691,-647.075317,13.550467,-1194.810669,-686.530640,6.184052,-1185.520142,618.919189,4.716893,473.092651,-366.024628,166.101196,530.164124,116.482292,192.294800,87.082863,159.886414,205.911484,29.811455,-314.336182,184.669357,281.073547,-149.738541,312.871948,515.197083,-355.864105,55.086090,527.546143,120.870750,21.592348,52.721245,169.801010,30.596720,96.228676,-297.377350,14.271361
10219,0,1214.819092,595.945679,10.774826,1199.689209,-647.091187,13.564202,-1194.781250,-686.539612,6.161182,-1185.294312,619.010742,4.588268,473.072510,-366.213501,165.951736,530.433411,116.410316,192.432800,87.333244,159.880676,205.965363,29.855759,-314.286041,184.666870,281.422607,-149.931061,312.836273,516.362427,-355.937317,54.496105,527.578918,120.852158,21.606665,52.799919,169.914124,30.698116,96.189529,-297.390259,14.224610
10220,0,1214.822754,595.959900,10.783144,1199.660278,-647.071899,13.551929,-1194.787109,-686.528564,6.167101,-1185.579712,618.916016,4.774250,473.074036,-366.328674,165.782944,530.659119,116.109154,192.216125,87.646545,159.904755,206.050308,29.922983,-314.217651,184.636169,281.590149,-150.022018,312.778625,517.507446,-355.991028,53.928112,527.589172,120.820580,21.597492,52.856216,170.093124,30.786798,96.212250,-297.426208,14.261743
10221,0,1214.797852,595.954041,10.783184,1199.696167,-647.115112,13.575396,-1195.042847,-686.588196,6.348731,-1185.588135,618.925537,4.779283,473.095703,-366.467834,165.639084,530.925232,115.874825,192.162201,87.897224,159.874054,206.099518,30.002579,-314.148010,184.628433,281.787048,-150.091278,312.753296,518.696655,-356.126770,53.403515,527.664368,120.786758,21.649925,52.921230,170.231201,30.923008,96.193657,-297.442902,14.261803
10222,0,1214.808105,595.955933,10.767418,1199.665894,-647.090576,13.563166,-1194.790649,-686.531616,6.165339,-1185.347290,618.988220,4.614477,473.170380,-366.570862,165.512589,531.189270,115.712166,192.135788,88.251656,159.918716,206.157959,30.117203,-314.114227,184.603241,281.756775,-150.141296,312.593781,519.929993,-356.141113,52.772961,527.716064,120.775345,21.659672,53.018753,170.427582,31.037951,96.160248,-297.481476,14.219133
10223,0,1214.789307,595.944946,10.756771,1199.674316,-647.076172,13.565066,-1194.823486,-686.522705,6.166137,-1185.557739,618.945801,4.778083,473.236572,-366.690948,165.399277,531.490906,115.651833,192.217117,88.527954,159.977081,206.309662,30.194479,-314.050812,184.549881,281.877289,-150.258133,312.535461,521.085999,-356.182739,52.258877,527.782959,120.743469,21.688612,53.136261,170.642868,31.135773,96.162849,-297.538300,14.225891
10224,0,1214.820801,595.965759,10.813767,1199.653809,-647.082275,13.548532,-1195.040405,-686.584778,6.353878,-1185.555542,618.944031,4.766521,473.315521,-366.785706,165.261856,531.790039,115.517075,192.227646,88.805107,160.052734,206.335663,30.285507,-313.984314,184.501526,282.093353,-150.291046,312.493439,522.276855,-356.158020,51.637455,527.824280,120.733002,21.687252,53.327324,170.875626,31.264673,96.177788,-297.412384,14.173572
10225,0,1214.810059,595.949585,10.771006,1199.666016,-647.082397,13.550392,-1195.037842,-686.580811,6.350570,-1185.549805,618.942627,4.770864,473.392609,-366.915405,165.127197,532.173462,115.410362,192.282318,89.130859,160.081421,206.422913,30.432936,-313.916351,184.448883,282.434326,-150.200073,312.130676,523.499207,-356.130615,50.966076,527.843079,120.711945,21.694078,53.575684,171.099411,31.312294,96.184616,-297.410828,14.148488
10226,0,1214.829956,595.961243,10.813671,1199.659912,-647.074829,13.546077,-1194.805298,-686.514465,6.173615,-1185.559692,618.945068,4.801725,473.507568,-367.000214,165.003830,532.418335,115.255318,192.258255,89.362877,159.943161,206.206757,30.537769,-313.849609,184.401489,282.493958,-150.349503,312.342163,524.632446,-356.178040,50.375526,527.941223,120.687103,21.704067,53.795650,171.316650,31.352434,96.220100,-297.493378,14.157604
10227,0,1214.827637,595.947510,10.749824,1199.664062,-647.082520,13.562334,-1194.770020,-686.537781,6.131856,-1185.518555,618.952271,4.744161,473.582245,-367.109619,164.901413,532.711304,115.128540,192.226074,89.786377,160.129578,206.496338,30.654472,-313.758575,184.336365,282.699799,-150.497391,312.205627,525.781250,-356.165771,49.714321,527.993469,120.662354,21.726812,53.943050,171.565826,31.449200,96.225807,-297.430878,14.053993
10228,0,1214.810669,595.943237,10.797146,1199.685425,-647.097656,13.568760,-1195.034424,-686.579163,6.374116,-1185.357056,618.976929,4.632340,473.714081,-367.212280,164.802490,532.981323,114.857948,192.087173,90.169563,160.256348,206.628372,30.767601,-313.653442,184.302124,282.890930,-150.559189,312.134705,526.849182,-356.156860,49.059814,528.036377,120.637184,21.734066,54.309101,171.631821,31.488497,96.223923,-297.440765,14.053501
