Devices
1000
,,ForcePlate4 - Force,,,ForcePlate4 - Moment,,,ForcePlate4 - CoP,,,ForcePlate2 - Force,,,ForcePlate2 - Moment,,,ForcePlate2 - CoP,,,ForcePlate1 - Force,,,ForcePlate1 - Moment,,,ForcePlate1 - CoP,,,ForcePlate3 - Force,,,ForcePlate3 - Moment,,,ForcePlate3 - CoP,,,
Frame,Sub Frame,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz,Fx,Fy,Fz,Mx,My,Mz,Cx,Cy,Cz
,,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm,N,N,N,N.mm,N.mm,N.mm,mm,mm,mm
19684,0,1214.678833,595.781494,10.745491,1199.067627,-646.976074,13.303160,-1196.026001,-684.991760,6.076032,-1185.129272,618.975281,4.561068,1891.733643,-115.665237,191.582001,1809.624268,-594.866333,191.486328,1369.621338,-519.260437,193.829086,1452.690918,-48.180557,191.254135,,,,1822.149780,-110.028671,22.167896,1831.719727,-589.112000,17.564110,1369.051758,-507.835144,17.180786,1530.860962,-62.430920,21.582413
19685,0,1214.661377,595.791748,10.734385,1199.064453,-646.966309,13.303593,-1196.075439,-684.990967,6.100895,-1185.370728,618.876709,4.710443,1891.749878,-115.673615,191.576080,1809.821411,-594.821777,191.410339,1369.509399,-518.995911,193.533554,1452.743774,-48.077728,191.323761,,,,1822.162109,-110.033363,22.179853,1831.728027,-589.076477,17.560846,1369.010010,-507.792938,17.140585,1530.875854,-62.460907,21.586720
19686,0,1214.668701,595.793884,10.743808,1199.064697,-646.979431,13.302010,-1196.035400,-685.011108,6.072931,-1185.371582,618.886414,4.709035,1891.744751,-115.681244,191.575516,1809.594849,-594.840393,191.472366,1369.508179,-518.992065,193.536957,1452.735840,-48.137344,191.257965,,,,1822.153564,-110.030296,22.167238,1831.746338,-589.123535,17.596430,1369.078979,-507.872589,17.202883,1530.866089,-62.468552,21.590748
19687,0,1214.662231,595.781555,10.737307,1199.056519,-646.991089,13.343264,-1196.295288,-685.067932,6.292826,-1185.415039,618.881836,4.759775,1891.754395,-115.668785,191.605499,1809.791504,-594.797302,191.428833,1369.517822,-519.003601,193.541580,1452.750000,-48.094654,191.309402,,,,1822.172729,-110.028748,22.190016,1831.759766,-589.127258,17.608120,1369.122803,-507.973663,17.305548,1530.851685,-62.459259,21.600967
19688,0,1214.683228,595.778259,10.751466,1199.077393,-646.975037,13.324656,-1196.071045,-684.995972,6.073266,-1185.399780,618.881104,4.744420,1891.754517,-115.665276,191.596710,1809.616455,-594.844421,191.456436,1369.515259,-518.996094,193.542145,1452.803711,-48.076004,191.324081,,,,1822.164795,-110.018265,22.189074,1831.717163,-589.122864,17.566261,1369.224976,-508.140564,17.455038,1530.876099,-62.466503,21.581882
19689,0,1214.658691,595.795776,10.743833,1199.064209,-646.972595,13.302837,-1196.042603,-685.008667,6.057231,-1185.368286,618.874573,4.773403,1891.704346,-115.651199,191.581299,1809.625000,-594.862122,191.467148,1369.516357,-518.998474,193.546188,1452.713257,-48.139553,191.271378,,,,1822.167114,-110.029877,22.179632,1831.701172,-589.118591,17.547770,1369.212891,-508.084045,17.415819,1530.855835,-62.462029,21.586998
19690,0,1214.663208,595.789001,10.742086,1199.063843,-646.971008,13.309681,-1196.054688,-685.014526,6.085415,-1185.394897,618.877014,4.727180,1891.711914,-115.660988,191.585800,1809.784302,-594.795288,191.426712,1369.517090,-518.994629,193.545715,1452.706055,-48.110130,191.287445,,,,1822.173462,-110.026772,22.199068,1831.723511,-589.111267,17.573187,1369.242310,-508.174255,17.454475,1530.855957,-62.468143,21.580471
19691,0,1214.658569,595.774170,10.758186,1199.069702,-646.967712,13.303181,-1196.049927,-685.010437,6.084345,-1185.420410,618.886475,4.763750,1891.762817,-115.677223,191.623291,1809.800049,-594.800171,191.395615,1369.503296,-518.970459,193.537506,1452.720703,-48.148556,191.276230,,,,1822.137573,-110.049583,22.157400,1831.723511,-589.114990,17.558441,1369.131470,-507.954285,17.251013,1530.860352,-62.464401,21.584316
19692,0,1214.671875,595.798035,10.742008,1199.063232,-646.983887,13.346082,-1196.045654,-685.003784,6.058998,-1185.337891,618.876831,4.727476,1891.746460,-115.650658,191.582474,1809.738159,-594.894165,191.509384,1369.504517,-518.970520,193.543533,1452.718994,-48.063358,191.306656,,,,1822.163818,-110.039261,22.188765,1831.710815,-589.114685,17.553205,1369.261841,-508.174469,17.496567,1530.883911,-62.433861,21.580753
19693,0,1214.664429,595.806335,10.746534,1199.056763,-646.971191,13.301497,-1196.064331,-684.992859,6.070609,-1185.140259,618.998352,4.555285,1891.729858,-115.650589,191.563095,1809.796631,-594.806335,191.390762,1369.502563,-518.977600,193.542053,1452.729980,-48.117996,191.285034,,,,1822.182617,-110.003822,22.192593,1831.684570,-589.070862,17.511251,1369.281616,-508.228058,17.485346,1530.849487,-62.502651,21.556360
19694,0,1214.661377,595.802368,10.741572,1199.063599,-646.973267,13.312995,-1196.021118,-684.995605,6.064272,-1185.403320,618.904846,4.780092,1891.766602,-115.693405,191.621262,1809.789062,-594.787781,191.374557,1369.492676,-518.972656,193.522736,1452.743896,-48.122574,191.305298,,,,1822.153564,-110.036522,22.173368,1831.717529,-589.102844,17.568960,1369.281494,-508.264832,17.524237,1530.852661,-62.498314,21.555302
19695,0,1214.674194,595.778870,10.772411,1199.056641,-646.969116,13.305585,-1196.002930,-685.012817,6.070448,-1185.351318,618.901367,4.746679,1891.762573,-115.674797,191.588821,1809.785767,-594.795166,191.423828,1369.505615,-518.980042,193.547134,1452.734741,-48.164528,191.279572,,,,1822.153442,-110.021660,22.159250,1831.708374,-589.115967,17.545481,1369.077271,-507.918121,17.235895,1530.846069,-62.493820,21.561337
19696,0,1214.659546,595.783875,10.743081,1199.067627,-646.973083,13.309444,-1196.037354,-684.993164,6.048562,-1185.382812,618.902771,4.774862,1891.752441,-115.672737,191.618225,1809.628906,-594.853638,191.453812,1369.504150,-518.980835,193.542435,1452.754272,-48.105350,191.300461,,,,1822.158691,-110.036346,22.184891,1831.718384,-589.105286,17.574085,1369.197632,-508.109985,17.372026,1530.843872,-62.494385,21.558514
19697,0,1214.679443,595.781982,10.749239,1199.069458,-646.981323,13.318396,-1196.306885,-685.070007,6.282117,-1185.467041,618.902527,4.809746,1891.751587,-115.693748,191.622604,1809.776733,-594.796509,191.411209,1369.499146,-518.976807,193.529572,1452.750000,-48.134266,191.262024,,,,1822.137085,-110.042084,22.143000,1831.721191,-589.113525,17.571978,1369.178711,-508.054840,17.366636,1530.832275,-62.496590,21.563656
19698,0,1214.658081,595.786621,10.741903,1199.058594,-646.954590,13.295655,-1196.040649,-685.016724,6.058084,-1185.380249,618.882751,4.722631,1891.742676,-115.644073,191.609863,1809.627075,-594.846313,191.459488,1369.501343,-518.977295,193.541199,1452.698120,-48.113224,191.241837,,,,1822.149292,-110.044914,22.160202,1831.746826,-589.097656,17.610653,1369.602905,-508.852356,17.985628,1530.846436,-62.494411,21.564669
19699,0,1214.679077,595.808105,10.753205,1199.053711,-646.964233,13.295337,-1196.292480,-685.067078,6.299302,-1185.423828,618.902344,4.814363,1891.712769,-115.657219,191.583160,1809.608887,-594.837830,191.449844,1369.514282,-518.979858,193.553909,1452.698242,-48.140320,191.259521,,,,1822.111816,-110.059990,22.123230,1831.747559,-589.101746,17.615547,1369.191650,-508.078827,17.400478,1530.854004,-62.500343,21.562231
19700,0,1214.677734,595.804749,10.752153,1199.075439,-646.979614,13.322590,-1196.072388,-684.995667,6.108734,-1185.112061,618.996704,4.565382,1891.694580,-115.661621,191.585510,1809.786621,-594.794312,191.383133,1369.591064,-519.229919,193.806946,1452.716797,-48.138504,191.292557,,,,1822.277588,-110.104935,22.436193,1831.725708,-589.116882,17.567329,1368.737915,-507.341278,16.803450,1530.832520,-62.493885,21.561962
19701,0,1214.669434,595.783997,10.743091,1199.048950,-646.958923,13.298152,-1196.297119,-685.065857,6.302037,-1185.451416,618.897339,4.784444,1891.761719,-115.683212,191.625702,1809.631836,-594.854309,191.454437,1369.510132,-518.971924,193.541534,1452.693726,-48.176567,191.252792,,,,1822.198120,-110.051239,22.256439,1831.727417,-589.102417,17.566734,1369.048462,-507.819366,17.183741,1530.827026,-62.505074,21.565744
19702,0,1214.663696,595.796021,10.748151,1199.069214,-646.976196,13.315441,-1196.289551,-685.069214,6.296320,-1185.425293,618.883911,4.753294,1891.733643,-115.651970,191.576523,1809.623657,-594.850098,191.478317,1369.502441,-518.969788,193.545242,1452.712524,-48.080441,191.266464,,,,1822.231934,-110.028793,22.287874,1831.734375,-589.099915,17.585285,1368.927856,-507.660980,17.019762,1530.862549,-62.486610,21.544460
19703,0,1214.693359,595.803772,10.765413,1199.086060,-646.970276,13.330119,-1196.082642,-684.997314,6.088871,-1185.451050,618.920105,4.771891,1891.752319,-115.660110,191.615311,1809.618042,-594.843384,191.489548,1369.508911,-518.975037,193.544067,1452.680664,-48.111412,191.276031,,,,1822.184204,-110.076935,22.240168,1831.723145,-589.088806,17.585161,1369.000488,-507.774536,17.137903,1530.858521,-62.465214,21.551968
19704,0,1214.691772,595.776306,10.758405,1199.053467,-646.966553,13.296086,-1196.311523,-685.067566,6.287466,-1185.418457,618.882507,4.755341,1891.762207,-115.693138,191.627808,1809.607422,-594.840210,191.440796,1369.496338,-518.972290,193.544464,1452.699219,-48.129566,191.291977,,,,1822.200562,-110.061035,22.257074,1831.694946,-589.104858,17.542629,1368.708252,-507.308533,16.762331,1530.861572,-62.504993,21.557922
19705,0,1214.672241,595.795654,10.747193,1199.080322,-646.981873,13.325528,-1196.045410,-685.012268,6.086024,-1185.416016,618.885010,4.749573,1891.730591,-115.651825,191.604843,1809.615234,-594.841309,191.454865,1369.502563,-518.979736,193.545685,1452.720459,-48.071800,191.281601,,,,1822.203247,-110.056488,22.250166,1831.709106,-589.116089,17.557171,1368.709473,-507.315582,16.762365,1530.845459,-62.492630,21.558819
19706,0,1214.674194,595.811462,10.760945,1199.069580,-646.973145,13.307348,-1196.067383,-684.996277,6.097872,-1185.421753,618.888062,4.755590,1891.744507,-115.684425,191.583084,1809.587646,-594.848938,191.467316,1369.514893,-518.981384,193.551514,1452.686890,-48.121086,191.247711,,,,1822.182861,-110.053215,22.236200,1831.738647,-589.069580,17.591326,1368.797485,-507.458435,16.936985,1530.855347,-62.498100,21.561525
19707,0,1214.676147,595.796204,10.755157,1199.045776,-646.960144,13.289292,-1196.044556,-685.015686,6.088132,-1185.422241,618.886108,4.756306,1891.719971,-115.664597,191.560944,1809.793457,-594.792358,191.389145,1369.522583,-518.984558,193.557251,1452.706787,-48.137070,191.267746,,,,1822.171753,-110.063538,22.221498,1831.703491,-589.115662,17.549269,1369.004761,-507.763031,17.126305,1530.840820,-62.496834,21.569611
19708,0,1214.671509,595.791443,10.750342,1199.074341,-646.988770,13.315827,-1196.009766,-685.018494,6.064091,-1185.389038,618.890625,4.762629,1891.734741,-115.673264,191.573196,1809.608032,-594.842529,191.447098,1369.511353,-518.974731,193.547028,1452.687744,-48.135708,191.258133,,,,1822.184937,-110.057228,22.229057,1831.726807,-589.064270,17.569477,1369.026489,-507.806885,17.186768,1530.834717,-62.490795,21.561178
19709,0,1214.664062,595.798035,10.742253,1199.067749,-646.969177,13.317932,-1196.047485,-685.008911,6.062041,-1185.395264,618.907043,4.729118,1891.742920,-115.669403,191.588501,1809.588135,-594.833862,191.464157,1369.524292,-518.986450,193.564240,1452.696167,-48.114014,191.279907,,,,1822.171509,-110.044922,22.214390,1831.714478,-589.119263,17.552788,1369.013916,-507.795502,17.153593,1530.839966,-62.467869,21.602615
19710,0,1214.684326,595.789429,10.764111,1199.065308,-646.957520,13.318979,-1196.011963,-685.009705,6.062021,-1185.409302,618.880798,4.739970,1891.775635,-115.669388,191.622269,1809.657104,-594.855774,191.468384,1369.603394,-519.233459,193.824829,1452.670776,-48.154110,191.249969,,,,1822.191772,-110.034035,22.220875,1831.731079,-589.118042,17.575129,1369.036987,-507.806610,17.202623,1530.827271,-62.487923,21.569214
19711,0,1214.651855,595.796326,10.742140,1199.063110,-646.955933,13.307386,-1196.018188,-685.012695,6.064223,-1185.128418,618.976196,4.560219,1891.751587,-115.687683,191.590424,1809.607666,-594.837280,191.452148,1369.538940,-519.192139,193.775879,1452.725952,-48.107178,191.261642,,,,1822.200806,-110.028778,22.241056,1831.760010,-589.116272,17.609417,1369.080933,-507.898102,17.257809,1530.834106,-62.472462,21.611324
19712,0,1214.664673,595.804443,10.744363,1199.049683,-646.976807,13.300637,-1196.019165,-684.990356,6.053419,-1185.416870,618.883667,4.763857,1891.726074,-115.663979,191.609039,1809.585205,-594.843201,191.448013,1369.506348,-518.976318,193.549454,1452.731689,-48.138294,191.286072,,,,1822.171631,-110.030983,22.198381,1831.738403,-589.115601,17.588467,1368.766235,-507.410034,16.863897,1530.854614,-62.465408,21.589769
19713,0,1214.668579,595.798157,10.744221,1199.057373,-646.980347,13.312212,-1196.289917,-685.076599,6.295407,-1185.410767,618.879944,4.744122,1891.687622,-115.653198,191.531021,1809.783936,-594.789551,191.373856,1369.514404,-518.972473,193.548645,1452.737061,-48.090614,191.284790,,,,1822.190674,-110.022232,22.220385,1831.744507,-589.111206,17.593088,1369.054932,-507.865906,17.204865,1530.873779,-62.436356,21.600197
19714,0,1214.669678,595.792358,10.743488,1199.050293,-646.950500,13.311430,-1196.062134,-685.010437,6.097537,-1185.444092,618.911316,4.787594,1891.757080,-115.669952,191.615250,1809.789062,-594.796631,191.421814,1369.614258,-519.238892,193.832047,1452.729248,-48.113247,191.251343,,,,1822.154419,-110.030525,22.175278,1831.726807,-589.102905,17.566334,1369.080811,-507.897064,17.232399,1530.838989,-62.454109,21.581381
19715,0,1214.674194,595.788940,10.743272,1199.066895,-646.975342,13.321937,-1196.036865,-685.015747,6.079823,-1185.370850,618.902954,4.719964,1891.735352,-115.658783,191.583313,1809.622314,-594.836670,191.461929,1369.488647,-518.959900,193.520813,1452.701782,-48.102501,191.279007,,,,1822.198486,-110.012146,22.209730,1831.703491,-589.078491,17.524418,1368.997681,-507.736633,17.140013,1530.853882,-62.460232,21.581474
19716,0,1214.655884,595.782104,10.728906,1199.064697,-646.943420,13.308936,-1196.034302,-685.014893,6.077558,-1185.408936,618.880859,4.750626,1891.726074,-115.656708,191.564178,1809.782593,-594.785645,191.413940,1369.502319,-518.969055,193.532410,1452.731079,-48.121178,191.287460,,,,1822.156860,-110.013039,22.185953,1831.736084,-589.098450,17.587637,1369.002563,-507.764526,17.120050,1530.858643,-62.464054,21.583521
19717,0,1214.677856,595.803955,10.745696,1199.072510,-646.961670,13.310781,-1196.040161,-685.014771,6.078809,-1185.427490,618.913940,4.747438,1891.718628,-115.666412,191.575699,1809.598145,-594.829163,191.476181,1369.519043,-518.980957,193.559509,1452.664795,-48.130009,191.277985,,,,1822.154419,-110.031677,22.172585,1831.739502,-589.114380,17.580591,1369.028442,-507.840454,17.171272,1530.855713,-62.463551,21.589998
19718,0,1214.660645,595.794434,10.733497,1199.064331,-646.979309,13.311327,-1196.015015,-685.021851,6.066236,-1185.369507,618.897949,4.701284,1891.727783,-115.649612,191.600357,1809.650879,-594.854370,191.470093,1369.521240,-518.977051,193.554184,1452.729858,-48.065063,191.301605,,,,1822.135010,-110.048180,22.151316,1831.720947,-589.109314,17.548109,1369.162354,-508.025879,17.400751,1530.855225,-62.465649,21.591650
19719,0,1214.659668,595.791931,10.742845,1199.065186,-646.981323,13.309424,-1196.284668,-685.078552,6.294360,-1185.419189,618.883118,4.761783,1891.718994,-115.659439,191.559998,1809.796875,-594.797119,191.395340,1369.524780,-518.976379,193.556061,1452.707275,-48.134563,191.282455,,,,1822.166382,-110.028580,22.177567,1831.758423,-589.106079,17.606127,1369.155884,-508.044556,17.346790,1530.864136,-62.461544,21.577974
19720,0,1214.675415,595.805481,10.742736,1199.074829,-646.971558,13.307498,-1196.053711,-685.007202,6.089339,-1185.401123,618.877258,4.731537,1891.729858,-115.656624,191.563965,1809.614868,-594.836060,191.452301,1369.614502,-519.230347,193.824463,1452.747314,-48.083820,191.270905,,,,1822.165405,-110.034821,22.186182,1831.746582,-589.113708,17.593742,1369.052124,-507.836823,17.180803,1530.858887,-62.456188,21.586843
19721,0,1214.663208,595.786377,10.735319,1199.058228,-646.969482,13.301353,-1196.035645,-685.009155,6.081059,-1185.432373,618.892700,4.748114,1891.744995,-115.639381,191.569839,1809.621826,-594.836426,191.488373,1369.510986,-518.968323,193.548325,1452.711426,-48.093410,191.290039,,,,1822.191406,-110.015503,22.212652,1831.690552,-589.058228,17.524954,1369.076904,-507.855011,17.200630,1530.875122,-62.437386,21.607439
19722,0,1214.679199,595.808655,10.744517,1199.052124,-646.942993,13.284576,-1196.030518,-685.015015,6.077908,-1185.414185,618.885010,4.730740,1891.725220,-115.655525,191.569565,1809.623291,-594.847290,191.484360,1369.518677,-518.974243,193.556900,1452.701416,-48.076027,191.306381,,,,1822.182251,-110.010216,22.192751,1831.736084,-589.082031,17.562780,1369.106445,-507.952209,17.274675,1530.866211,-62.456543,21.575596
19723,0,1214.670654,595.804016,10.744041,1199.038940,-646.968201,13.330296,-1196.054810,-684.999390,6.093060,-1185.447754,618.893677,4.794767,1891.727173,-115.688919,191.589661,1809.793335,-594.796509,191.384979,1369.514038,-518.978333,193.550385,1452.705444,-48.071186,191.283920,,,,1822.180786,-110.022514,22.206764,1831.729736,-589.097717,17.570288,1369.215820,-508.109100,17.425718,1530.867920,-62.457581,21.581305
19724,0,1214.660522,595.808716,10.739649,1199.052734,-646.977112,13.305769,-1196.064697,-684.985474,6.099366,-1185.464478,618.881104,4.769539,1891.720459,-115.654564,191.555252,1809.628784,-594.842468,191.488159,1369.514038,-518.970886,193.551514,1452.706055,-48.132683,191.259201,,,,1822.167603,-110.033768,22.184460,1831.725098,-589.064209,17.576962,1369.322388,-508.272461,17.577644,1530.858398,-62.428085,21.589769
19725,0,1214.683105,595.780884,10.751645,1199.055542,-646.953247,13.294083,-1196.302856,-685.068787,6.312590,-1185.356079,618.897156,4.695840,1891.742920,-115.661774,191.583405,1809.637451,-594.846619,191.496002,1369.515991,-518.943420,193.543991,1452.702393,-48.075832,191.289749,,,,1822.157593,-110.026245,22.168421,1831.743042,-589.062317,17.589117,1369.152100,-508.016052,17.314608,1530.848755,-62.464577,21.592392
19726,0,1214.657837,595.788635,10.737052,1199.048340,-646.966553,13.298666,-1196.053345,-684.999573,6.096382,-1185.427856,618.897034,4.765087,1891.716064,-115.656166,191.548523,1809.622192,-594.838074,191.450607,1369.515869,-518.981201,193.555420,1452.715576,-48.154274,191.255249,,,,1822.162354,-110.028702,22.172356,1831.732056,-589.095825,17.584951,1369.221313,-508.147583,17.431562,1530.848389,-62.461315,21.587311
19727,0,1214.675049,595.802612,10.742009,1199.060547,-646.976562,13.301125,-1196.288696,-685.073303,6.294798,-1185.420898,618.887024,4.770080,1891.759888,-115.673958,191.588272,1809.612305,-594.834961,191.485291,1369.580200,-519.222534,193.813843,1452.697266,-48.127254,191.253357,,,,1822.164185,-110.032593,22.185085,1831.702759,-589.090332,17.546682,1369.246338,-508.185638,17.452078,1530.849609,-62.460438,21.587578
19728,0,1214.670166,595.800476,10.740231,1199.072754,-646.966003,13.311509,-1196.289429,-685.070374,6.295424,-1185.463989,618.896912,4.801146,1891.748291,-115.656708,191.584030,1809.610352,-594.839966,191.450806,1369.502319,-518.934570,193.528442,1452.739868,-48.074249,191.298019,,,,1822.154663,-110.027504,22.169773,1831.690796,-589.039673,17.562977,1369.455444,-508.593445,17.792458,1530.864624,-62.454617,21.583302
